ID,Target
VOX5185,0
ZKK2844,0
OOC9500,0
HIG7345,0
UVQ0146,0
PSS9989,0
VQN9394,0
UGY8965,0
VDG8451,0
OLT9843,0
LOG2264,0
YFS9689,0
GBE3000,0
CBK7888,0
MSJ3134,0
MJH6242,0
YZU8809,0
CWG0188,0
SYG1986,0
NBC1180,0
SLW9447,0
WYY2045,0
MFT2817,0
ZGJ2969,0
CUA0202,0
GGT6416,0
LZU5185,0
XNX2676,0
CFI1200,0
PAP1874,0
UPZ5905,0
DQX4472,0
BZS9230,0
KQE7116,0
VBA8686,0
PKJ0136,0
TDE1710,0
UDL9511,0
OJA7544,0
WID8415,0
IXL1208,0
UWT3931,0
QGG5977,0
ANA7964,0
HEF4116,0
JXQ5032,0
XRU6956,0
SME8030,0
IRZ5669,0
FFX2740,0
JXE7156,0
EOJ6968,0
UKH4457,0
QSD0662,0
CDH8767,0
NCZ1766,0
CBE7721,0
JAF1807,0
VZE9639,0
QVH2896,0
SUF9796,0
KQD2227,0
OXN3636,0
EKX7884,0
UBB3172,0
AWZ8951,0
COQ6853,0
LHK8813,0
MMJ3810,0
DQZ9725,0
CVH0937,0
MMZ6751,0
PVN8363,0
XWI0820,0
FSR2001,0
JYN3021,0
KPY1302,0
IDR0248,0
LHN8416,0
XRI5806,0
TAE6093,0
BUU8360,0
FJP4956,0
VIG6768,0
WYD1366,0
EHS7518,0
QJA1196,0
WCP9282,0
ELK3640,0
IRY8613,0
IGR0423,0
YAH1716,0
OBG5674,0
OQQ8607,0
LXD9398,0
NGV1153,0
IRE9130,0
IWL0174,0
NCY2045,0
XFE8683,0
FPB0008,0
VIP0940,0
JQR1894,0
ROX1611,0
ALM5771,0
LEY6688,0
VGG4396,0
RHU7416,0
MWJ5507,0
ULY9181,0
IMG2600,0
OUP9451,0
MIR9240,0
ZRL9800,0
NWC1345,0
VNH1391,0
JXW4828,0
VBZ7199,0
WLF0421,0
UKR0792,0
QJF9545,0
LEO5692,0
DJG6508,0
AOE3363,0
OSU3876,0
WMS2804,0
KRN6708,0
IFE5408,0
ASP4223,0
ACI7391,0
DDA0281,0
LIH6429,0
HWP8777,0
LFJ4299,0
AIY6599,0
QRB3811,0
FUE9670,0
JBM8920,0
MYX0246,0
CTC5913,0
RZN3717,0
NXF0575,0
QJQ5816,0
SMN2492,0
YNS1825,0
GDM4311,0
MPQ9948,0
BSI2741,0
MHT9814,0
KQW4336,0
SGK9596,0
WYI2584,0
JPM3125,0
TWO6625,0
ZYR9195,0
UBX3089,0
HIY3832,0
RSQ2014,0
HBN5862,0
PWI1151,0
VHV9062,0
TNG6275,0
ZGT7648,0
BTJ5094,0
OWQ1317,0
FZJ8283,0
AAU0759,0
NXH5986,0
UAC7517,0
HQD4364,0
SRF2584,0
YYA8087,0
NBA4065,0
NZT0627,0
OEB8359,0
YPR6624,0
KCH5008,0
STC3523,0
MGY3123,0
LRY1938,0
SVA7219,0
DNC9467,0
LRC2676,0
APM1038,0
YJZ9859,0
VYX7142,0
MFK2019,0
FPE6810,0
XBT9674,0
ZPG6061,0
FCG9088,0
URC2367,0
EHT5699,0
XAJ0279,0
ORX2274,0
HJO8517,0
MIU6675,0
GWB1362,0
GJB8260,0
UWX1200,0
JXP2884,0
PNU7995,0
ICK8620,0
YVG7100,0
ZQA6204,0
PNP3590,0
CTN4936,0
AFE9344,0
HJG7797,0
IMN9206,0
JAD4840,0
KKE4285,0
HDB0095,0
RCS8492,0
GNF9509,0
AAL3161,0
TGQ7962,0
CFF9202,0
CMF9347,0
CIB2416,0
CBK7203,0
MRF2491,0
JMG7680,0
RTC6762,0
ZVD2009,0
WFP9497,0
PEX7134,0
FHA1852,0
UAO4501,0
IQJ8723,0
BQL5404,0
KLN7250,0
BNW3280,0
AAN8609,0
MEL1982,0
QVT9418,0
FNV8858,0
KIO8299,0
RSJ4654,0
BCH3690,0
SYC9531,0
KIL6229,0
NBO4677,0
EKA8324,0
ZSQ6837,0
WXK5001,0
RUC4832,0
KJK0672,0
IQM0593,0
LPK7313,0
ZTQ2325,0
GDC5285,0
QUR5370,0
SHR0678,0
YES8392,0
TOB4763,0
YOU7542,0
GSH8987,0
WWZ2281,0
ALA9742,0
GCN5077,0
ROO7648,0
NVR0886,0
RJF5346,0
XLF9962,0
ZGA9831,0
WOC8918,0
AHI6284,0
NIU4213,0
SQK5201,0
AJO3590,0
WZV6293,0
NWA5890,0
WVE5452,0
YGS6044,0
SUY4237,0
PWC4767,0
BPZ0803,0
KJX2470,0
KIE5395,0
SLX0697,0
UUK9663,0
IUG5399,0
ORV6100,0
OFT6653,0
XQY9087,0
KTO5138,0
JXM1524,0
PWB2146,0
FVU2525,0
LYD1152,0
QTA7916,0
OIR6331,0
EYU4023,0
QPP4425,0
EBZ2462,0
PEC0913,0
RZW4685,0
ARL1855,0
GNM5799,0
UWZ6120,0
HHH9210,0
AVB0694,0
TMT4597,0
UBS1325,0
AGL0230,0
RAY1338,0
UBO3797,0
CQF7521,0
KDP1198,0
INL0868,0
GTK3189,0
WTM4005,0
FIP8993,0
FCZ9834,0
RML3792,0
PMZ1560,0
EGE4577,0
AGD9018,0
DAK7002,0
RYM2412,0
GQK3574,0
KDJ3912,0
LWS1614,0
CWL5798,0
GOY7408,0
MDY5140,0
HHY3374,0
BUJ9611,0
QIF4923,0
PAT5605,0
ZVB1813,0
SXC2843,0
HBA6381,0
RII5546,0
HXS4855,0
XBZ6752,0
LWF5773,0
DUQ8476,0
SEU1555,0
RNP9751,0
WIQ8770,0
JSG5695,0
FKO1241,0
PCC3793,0
CWD4541,0
ROG9695,0
MVR4037,0
FMM6372,0
BGB3523,0
TTF6509,0
ALW9297,0
ZOS7568,0
ABH8279,0
UEK6628,0
HNC0717,0
JGT4554,0
IJS7638,0
ZZN6544,0
YZA9256,0
GZU9440,0
ZLK8905,0
ZWC9267,0
BVE8079,0
OYH5249,0
KYH8521,0
MZE1888,0
CDN4250,0
UWE7463,0
GZN3833,0
BAO8553,0
ACB4517,0
SPU3212,0
BEH3042,0
RQL3472,0
MAW0136,0
KLE0471,0
ZAY0157,0
SWT8253,0
MPI6855,0
FWG3117,0
CVS0423,0
GOU2454,0
PYB3720,0
JZW5332,0
ETY4656,0
ETA7123,0
MOE5691,0
LDA8763,0
ZRX5373,0
IJW7879,0
UZW0758,0
OAG6186,0
UAM1818,0
FNN9065,0
JLF1780,0
YEY0893,0
THB3713,0
DVN6545,0
TOM6543,0
ZVO4515,0
CYN2809,0
XKB8356,0
QPH0628,0
BMM5092,0
GYU8973,0
XQI4092,0
GSW2383,0
RTU0647,0
NRO6275,0
WHT4713,0
PSS5199,0
HES2744,0
GEJ7100,0
JDD9640,0
YTK9530,0
FVE2799,0
TSZ4979,0
FEE4563,0
VNQ7798,0
QTG4449,0
GCJ5619,0
VCM2564,0
XZG3618,0
XBU8194,0
JUF6933,0
XVI8728,0
RIN7079,0
SNK1073,0
WMR9670,0
PZX8160,0
TXS9808,0
MEJ8315,0
FRQ1522,0
EGS6505,0
UZR6300,0
LVL0476,0
TZL5867,0
RCS5132,0
LTI5885,0
YPS4288,0
EHB7328,0
HON1536,0
GHL5700,0
ACW4420,0
GBT3538,0
YID4243,0
AYS9891,0
KVT5468,0
XRW8396,0
NPA1002,0
LQR3842,0
WRB9722,0
WEC1460,0
XFU3132,0
HTE2743,0
ISN9613,0
JEQ0297,0
ZJY4720,0
EOA8137,0
LTW8046,0
YQH3278,0
CLX9204,0
QRT0197,0
OTW0820,0
NNE6919,0
LSO4428,0
LZP5655,0
LLT3946,0
NPM5272,0
MVF7543,0
XJP2259,0
FSO3741,0
OOO7653,0
UON4433,0
MUF3433,0
RZD7599,0
RDM3372,0
LYQ4178,0
FZE9079,0
JMS7931,0
BGQ3650,0
ZFY7024,0
JNV0033,0
SNV8933,0
XQQ5448,0
JVI6426,0
AJG2925,0
XHP0971,0
TRL3273,0
INO5257,0
KTX9283,0
WAN2047,0
EZW4173,0
GVA8261,0
TRN7688,0
XXQ2067,0
TLE5689,0
XSO7171,0
SWG9948,0
EFH1289,0
IHI0179,0
CKT9987,0
NEY7960,0
IAN9597,0
HUI4628,0
RPK2559,0
ISQ5968,0
GPO8313,0
BTM1480,0
CPA4097,0
YBU6951,0
NZP5864,0
GUG5402,0
ANG8993,0
HAZ8153,0
RIY8056,0
VXL6740,0
KKD2286,0
OZJ2377,0
TPY2223,0
UGB7070,0
XMQ6320,0
WXJ6113,0
DNT5997,0
GTN8407,0
OPX4184,0
OOO9002,0
SJM2211,0
NHI6465,0
DST5945,0
IQD1148,0
SHE0851,0
BEW4511,0
JPI0719,0
ZRE3751,0
PAP1748,0
SWM4204,0
MDB2345,0
IXT9815,0
XZX1851,0
ODL4468,0
VMV0614,0
FFQ0287,0
JJA5635,0
QDZ8109,0
UDK4641,0
AUA7593,0
JRT5690,0
SAY0372,0
DAP2327,0
POB2969,0
WMM5493,0
ATA8626,0
RYK7124,0
WHQ9704,0
SMI5794,0
TVK7202,0
EHX2873,0
AVI7437,0
UUX6205,0
LYV7047,0
XNK8631,0
RCU0089,0
PYY2224,0
CMY6767,0
LKU2429,0
GGL3050,0
UEB5168,0
LEQ1966,0
NPA0528,0
FKR5763,0
RVG9026,0
NDD9993,0
QNU5649,0
UMN0855,0
ZSC7988,0
YJJ5065,0
OQJ8732,0
IGA4476,0
BTU5140,0
RDA0342,0
EUE3994,0
SCV4186,0
CQL4046,0
GUY2358,0
URW9904,0
WRG7171,0
ACD2246,0
INO4142,0
PTY9539,0
QAS7910,0
RZJ5292,0
ZYW0866,0
EMR1813,0
GRQ2002,0
SQN7208,0
HUT1144,0
LHE5009,0
EZB0785,0
PQM0525,0
STT0519,0
ZWO2588,0
RDH0021,0
THM1978,0
AIR4332,0
PGH1161,0
SXM4608,0
WJW5812,0
RHX5336,0
HYM1546,0
KEC8696,0
OQG2549,0
XUU0192,0
AQQ9230,0
YPM4680,0
MWF7718,0
MXD5779,0
UTB8959,0
TOO8154,0
LJL8197,0
CHA3496,0
BBU5421,0
GSC0915,0
QDK9607,0
QIW0738,0
OZO7612,0
YSY9501,0
UEI3008,0
ULS8507,0
AHS0758,0
ENH4743,0
CQZ5056,0
JJM8301,0
KQP7442,0
QUQ4381,0
LBT0298,0
QUB5329,0
WCG2324,0
YXH8003,0
GEF3744,0
JGC7613,0
YDL6245,0
MND3837,0
QSU9207,0
FID2110,0
ZFK9137,0
BZK3777,0
VEZ6817,0
JTU0326,0
BXL4785,0
UCK4966,0
WRA0082,0
GOF4110,0
XLS6633,0
DGS1210,0
QWA1794,0
XFC5853,0
HGK5319,0
KQS8229,0
BLV2818,0
LZE5011,0
PYN1910,0
GUH7132,0
PBW7602,0
CNW2475,0
VXK9874,0
UFZ8218,0
ADV6084,0
PFD3487,0
CRM0707,0
YLQ2622,0
FJZ7605,0
ABU4286,0
ELP7252,0
RFT7225,0
PPK4577,0
BWE6905,0
VBQ4322,0
HXS7343,0
YSK9022,0
LZJ3939,0
WCD6269,0
CLY6856,0
PDU3383,0
VOF4824,0
QRA5442,0
YAB0608,0
PRL3116,0
RRQ3897,0
GXP3168,0
GGS2005,0
TOO3590,0
TPB1864,0
NVN5302,0
EHI6232,0
VLP9905,0
AGA1325,0
ICE4902,0
WWX6392,0
RQB4428,0
QYN8884,0
EUS1159,0
NKR5443,0
HPC3138,0
TKQ9049,0
FBP3340,0
NOO3967,0
GSQ4526,0
ANW1028,0
LHA8316,0
WBW1659,0
XZO3969,0
TEU4321,0
XPQ6910,0
VTQ6246,0
FSA7655,0
CSY0853,0
VCY4269,0
UHD9364,0
HIN9530,0
GOG2550,0
ZMG6475,0
QYI6167,0
LVO7124,0
JWP6949,0
DZU1118,0
AIW0610,0
QXQ4841,0
SEZ8373,0
EQR3786,0
RPG9584,0
VIX8570,0
YQR6271,0
FYN8286,0
JVF7588,0
KPC3382,0
FHE5153,0
WTY4874,0
QAB7266,0
NFH9054,0
YKB6244,0
GZZ3339,0
BBY9981,0
LSY9026,0
DUJ3056,0
FUC1582,0
XOY2362,0
LOG9950,0
ZXN5891,0
CXV8222,0
WOH4538,0
VWD8860,0
EOP7001,0
GSX1302,0
OCT0968,0
WHL5554,0
YJE3037,0
FNN4968,0
WWY7679,0
QZD1717,0
VOB6197,0
TBA9548,0
RLU9697,0
BAS8697,0
LJR4460,0
HGO6222,0
HXW2166,0
OVP3632,0
MCQ2270,0
ICD6182,0
BFQ5435,0
DPF3505,0
SZS2580,0
LBK8500,0
TXZ7775,0
BKG3252,0
ZFB8258,0
PHV2247,0
RRK8430,0
AMH6780,0
OSH5574,0
DFI9099,0
FKU3482,0
VNO3261,0
BED5373,0
MJE9253,0
HKX3204,0
VQJ2963,0
ZBQ9287,0
MZX8398,0
QEG6705,0
PQK6783,0
MBE7976,0
ALL3849,0
KXB4677,0
XOP0754,0
MLL3293,0
JSX3868,0
DIZ5799,0
NIK8885,0
GJJ5386,0
ZAT1651,0
GMP0039,0
ITI1428,0
TRY8812,0
UEG2101,0
ODG6850,0
VLE3171,0
RRD3841,0
YXY8101,0
OZK6228,0
SBD5545,0
IDC8637,0
VZW5146,0
PTQ8057,0
OEF4340,0
KVD8305,0
MGZ9268,0
AQJ8176,0
UXS0840,0
TCI5572,0
SHM7627,0
QMA0181,0
TSV5611,0
PGW5092,0
BSD1651,0
IQJ6229,0
PPE8142,0
HVE1566,0
JPB6828,0
LMS8961,0
EGQ8831,0
YLP6900,0
TBE2482,0
YPJ1369,0
NAX1253,0
PIP7566,0
DKU9301,0
KVA9530,0
CQV1702,0
OBG7598,0
VNB1149,0
HMI2014,0
YMG8950,0
JNQ2962,0
ANK6820,0
ZFE0439,0
CZQ9593,0
PCJ1585,0
PBU9519,0
ENJ8537,0
RPM5143,0
SUD6466,0
HFF5761,0
SCF5953,0
HAQ3115,0
BUK5097,0
YVA5755,0
QHD6039,0
ONT2622,0
OGF3946,0
NGV7466,0
SKM5604,0
KTE1007,0
QHE6351,0
OQM4860,0
LOQ2210,0
EXL3021,0
ASY9425,0
EFI4290,0
EJH6568,0
ESK8758,0
WPW4521,0
IEP4997,0
FCY8976,0
SNM5031,0
ZOD3613,0
NJW9796,0
BFM6246,0
MLI2180,0
FHR9764,0
BOC1640,0
EDV0533,0
DVT4971,0
FQS6688,0
TIY6714,0
BBG5427,0
VVY0236,0
AGY7111,0
YIH4148,0
BPA2613,0
XGN0040,0
XIY9154,0
UBT3433,0
YNC1880,0
RQV5395,0
QYR1720,0
AGJ5776,0
YIA9506,0
IWU6149,0
KAX4382,0
ZEN3760,0
UGP0922,0
MJX0269,0
WUQ1092,0
KLK2362,0
NHW2173,0
ECQ4722,0
DXQ4983,0
TGH4720,0
RVV4718,0
RMN3173,0
NXZ8964,0
UYF0960,0
GFY0485,0
ELW4685,0
MTK9048,0
UVG9381,0
YHY5021,0
MML5987,0
EAJ7823,0
TIZ1361,0
YLC2019,0
JFH0021,0
LXV4773,0
XDV4102,0
GOA5098,0
MYV6648,0
CTJ2639,0
KQB2667,0
RCQ9055,0
AMR3084,0
AWS6964,0
PXX3164,0
OTJ7222,0
HLT8409,0
XBZ1903,0
DVD1043,0
YMN8454,0
NZH9363,0
VEV2993,0
GTV0004,0
FRY6602,0
SPC8953,0
PJO2885,0
KQQ4757,0
OUG4136,0
WVY1999,0
NNY7188,0
BIR3043,0
CVQ0610,0
NLO7554,0
FHH6565,0
QSY4897,0
RBJ5665,0
OCA7850,0
SAT0260,0
PNM7458,0
ZQL6865,0
BYX0793,0
UOJ8877,0
LGY1944,0
WTO1199,0
WZJ6108,0
YAJ5633,0
LLO9138,0
LGR1397,0
ADT7244,0
HZI6879,0
JMD4429,0
YNU8823,0
PEU5781,0
VXW5951,0
DOI4745,0
XRP0508,0
BUP7237,0
XZF0997,0
ORE1289,0
SUJ0824,0
QZQ8912,0
IVK8543,0
KLT0884,0
ZBB6007,0
STV1844,0
AIM8162,0
BHN2674,0
BHF2762,0
FBA9492,0
PNV0987,0
XRS8392,0
FJR4109,0
REP5450,0
VDS3487,0
MFT3114,0
TRE7039,0
RRP7437,0
UBN9469,0
ERD6851,0
QOF2168,0
PRF9554,0
LVX2306,0
MKR1698,0
CTP1782,0
YUX4991,0
WKU8308,0
KLM9826,0
IMJ8928,0
FFX0134,0
FPJ9006,0
UUH5167,0
VGA6455,0
CDT3301,0
KEP8508,0
PNX5528,0
DMC3452,0
YPX7333,0
CSI8065,0
JGW6825,0
JBC6586,0
PYB9757,0
VBB5768,0
XNQ8052,0
KCJ8578,0
RAT6428,0
ECA9346,0
FIN5470,0
INH2355,0
OFC0099,0
LAF5061,0
CZL8124,0
DXI7734,0
UZE5266,0
NQT7169,0
ZGI6456,0
ALD4699,0
MPP9322,0
HHZ9924,0
IOY1053,0
QFA8583,0
NON7673,0
GUG3740,0
BWT9777,0
YZZ8955,0
QTQ0151,0
MQD0086,0
IEP8756,0
HLV4294,0
IWW1700,0
LMB1742,0
IZN0947,0
UGS7726,0
TGD8975,0
DNP1343,0
RZJ7547,0
DGD5941,0
YAN5151,0
MSV2708,0
WFW6623,0
QPH7678,0
RHF7227,0
QGG1694,0
LCP5425,0
RNR1236,0
CZR9446,0
CWM6629,0
OHR2811,0
DOB2836,0
WSR4692,0
UJX1851,0
CLF3763,0
YKY6460,0
YEE0005,0
LRK1521,0
FOB8975,0
ZJC6844,0
SQO4595,0
YJU4611,0
PKJ5453,0
NRJ9279,0
ZLB3853,0
YPE2843,0
OMB2404,0
QXQ5371,0
DWP4776,0
DYC3729,0
SYA5630,0
FSZ0753,0
IKJ9927,0
LLO0013,0
LJC9413,0
GZR7220,0
MLF4890,0
HKX2217,0
HLP8891,0
YSD8942,0
VJC3345,0
JQU6225,0
YXV2150,0
NVJ1683,0
OFD9452,0
NII5419,0
JWC1566,0
AXY5191,0
DDA3048,0
AEU2727,0
MXK4708,0
WMU7184,0
QLP8362,0
WQS3967,0
RTU5105,0
VBA4441,0
CYN3583,0
BDO4886,0
YVV6051,0
WGP1526,0
UDV5640,0
WVT1418,0
BLC0999,0
ENP7533,0
AEY8698,0
NHP0064,0
AYD3935,0
UEM2638,0
GKK6297,0
PTR1163,0
GBT2034,0
WJY4048,0
TCH2635,0
NLF0803,0
RPI7686,0
GNY5436,0
EXQ5477,0
IOS5691,0
VUC7832,0
SXL6599,0
KIS6550,0
IFX6470,0
QDG2834,0
TML4354,0
VOU6894,0
LMW5498,0
IRR9834,0
XUU3875,0
PPN1291,0
GPS4832,0
BBY4907,0
XWH0239,0
GCY7299,0
SFL0656,0
ROG6364,0
CJP1826,0
XNB4879,0
GHW7497,0
CIA7291,0
JHN6870,0
UHA4462,0
WHC6939,0
LDR6471,0
PMR0233,0
MQL6945,0
DWV0912,0
UPA3518,0
BHB0424,0
AST9794,0
GSY3503,0
ECI4878,0
IOB3543,0
SLM3548,0
HBR8681,0
AIG2884,0
YBL4627,0
TCE5274,0
YWD6282,0
GYW7356,0
UOF5714,0
ACU1723,0
JYB7426,0
IAD5127,0
LQY2307,0
QNB0256,0
CNN9280,0
LJL4826,0
RLE6077,0
UBZ8854,0
PBL9060,0
HON4195,0
LKE7887,0
HOA3501,0
YSN0341,0
JKS9027,0
DSJ0790,0
RVK7955,0
GGI6941,0
BRF3111,0
WLO6029,0
HFC6052,0
CSS4641,0
HBX0135,0
CGZ0900,0
FWF7177,0
WLX5928,0
EQD1778,0
GSQ3416,0
YUA8278,0
DKX2794,0
HZW1287,0
XMC6471,0
PXA5342,0
RXW1741,0
FZX1294,0
IUC5486,0
ZZJ2708,0
DJD5560,0
OYQ4478,0
MOA3063,0
BNA3251,0
TBJ4149,0
AOD5592,0
SYU7567,0
PXB3114,0
BDQ3004,0
WVU7296,0
BRQ8431,0
UHL1758,0
OYP0446,0
ILE7594,0
QUR5960,0
GWX1065,0
GWE7702,0
POZ1462,0
GQG7927,0
YNP6209,0
HNR4579,0
MRX4488,0
UQM9355,0
JZQ8372,0
RPL7113,0
IBK2170,0
NFR8627,0
PUV5957,0
FAY4381,0
ZYZ8976,0
INI0968,0
POW3290,0
YUZ6503,0
MVX2963,0
JIY3246,0
JMO6098,0
CTA9349,0
MQD7143,0
LLY6471,0
CMD5926,0
WZS7051,0
CPZ3691,0
ZZQ6371,0
JTF5577,0
IYA4493,0
HJA2325,0
OXC2277,0
XDP8467,0
THA7110,0
UQI8975,0
VMD6254,0
JRV5262,0
CSC1612,0
TJG5921,0
DLZ2704,0
IOV1951,0
AXC7047,0
PMO7295,0
UNB8295,0
PIM9503,0
FIX9786,0
JJG8011,0
EDD2054,0
YXD5569,0
GXZ9714,0
GAV4283,0
BVO5697,0
TBF8496,0
WNJ2132,0
DBE8617,0
SUB9272,0
PLD0627,0
URA1140,0
BQO0470,0
WPZ4520,0
BPI1396,0
NNT9739,0
NLT1918,0
OPB5945,0
BQV1931,0
TNN9944,0
NIT8064,0
KTZ6082,0
TDC8192,0
UCP3108,0
VBU2662,0
BNR2978,0
TFI3921,0
LQA2399,0
WZZ0574,0
LNP8330,0
UFP6156,0
VLG0744,0
CRG3282,0
KYV0097,0
FWW9362,0
DJS0404,0
ZNM0264,0
MFS9438,0
LHG4907,0
LLV9401,0
BLO7629,0
RLY0794,0
VQI9198,0
GTA5475,0
SSQ8389,0
ZSF4237,0
WYW9187,0
CZJ2345,0
BZL7046,0
CYS9250,0
LUR2157,0
AOH2742,0
QEL3121,0
ZFT6399,0
FDD4728,0
KPM4245,0
FQB2129,0
WGS8262,0
OWX4064,0
OUD8979,0
FJE9369,0
AML3227,0
PRS9586,0
OFJ0120,0
ZCN0986,0
ZRK6279,0
GQO4179,0
BON1340,0
LKG0694,0
VXZ0803,0
HHH6742,0
VPM6117,0
YTS3483,0
BYK1773,0
WIC2466,0
UCC9614,0
PJV4989,0
HTJ6371,0
HNT9637,0
MAY3073,0
PTJ7520,0
HMO6264,0
GJC8706,0
AHC5700,0
NXW4848,0
BOB1940,0
IQJ4126,0
MVI9716,0
GJP5178,0
YZM8152,0
GGT3124,0
HVW0323,0
LRA3844,0
QJS4465,0
PQX3659,0
PJP9645,0
HRL1242,0
IYR9842,0
YNH7590,0
RCR4057,0
FNQ5041,0
ORO7997,0
TBG5645,0
EPD9107,0
PXN8761,0
ETZ4935,0
OQH2910,0
PCK2606,0
XWX8755,0
MLO6978,0
WLZ1157,0
UPS0344,0
NBO8038,0
DIB6753,0
UZE1684,0
QQG6149,0
QAU8104,0
QGA9213,0
CWO6851,0
JTM4958,0
YQS9295,0
ESJ3848,0
IWU2032,0
KPH7842,0
LRN8162,0
AXE1699,0
XKB4966,0
STK2218,0
HYQ6433,0
GTU7140,0
UNR5657,0
TTM2253,0
YNV2699,0
YIY6671,0
FRE3263,0
KMF7808,0
ROL0904,0
PZK7451,0
KIH0254,0
LWI9052,0
BVC9479,0
URY0635,0
XPZ4576,0
XKZ9102,0
ZUW9102,0
UBN0486,0
BDO4948,0
UMK7105,0
BPN3689,0
LCY3691,0
DAB1719,0
VOD9149,0
ADN0299,0
VWW5498,0
IDO0436,0
CSE1995,0
ZZJ1691,0
DOT7701,0
MGZ8737,0
HZX3153,0
QNL1418,0
OMF7498,0
XHX7072,0
GSB7562,0
GAE6243,0
LNJ0511,0
XIW7209,0
OFS9244,0
ZTU5066,0
TUL1265,0
SUB8522,0
CIN9277,0
SXQ4671,0
UFN3622,0
VZV4722,0
VLQ2390,0
SLY4655,0
VCP3342,0
OGX1137,0
ABY7970,0
LTT4359,0
RGP6696,0
ETT3134,0
VQK5360,0
TAQ5167,0
TWG2069,0
OLL1043,0
RMR6916,0
CWW9082,0
DIS1533,0
UDW1446,0
NEY9288,0
GEQ3261,0
DDE0864,0
HRW8057,0
EDZ5434,0
XDU4447,0
HDQ1554,0
ICD4170,0
ACN2803,0
FLB0567,0
AFW8735,0
QHF2663,0
SIS4056,0
BFB7024,0
FFD2187,0
LTU4222,0
HTJ6857,0
KCJ8116,0
EBF4220,0
VKE7153,0
RDY5024,0
BYR5509,0
RJH2016,0
IKG5514,0
NVR5085,0
INF3715,0
IGM6607,0
AMP6369,0
YVK1582,0
JZB2864,0
LDO6927,0
WCG6571,0
MXU4187,0
DCZ7738,0
KWG2188,0
