ID,Target
ZVB1813,0.5783621
SXC2843,0.52571744
HBA6381,0.48101923
RII5546,0.38948885
HXS4855,0.70988923
XBZ6752,0.3264009
LWF5773,0.6694261
DUQ8476,0.55891293
SEU1555,0.41306186
RNP9751,0.50025195
WIQ8770,0.55155945
JSG5695,0.56996745
FKO1241,0.51392365
PCC3793,0.4440808
CWD4541,0.4157968
ROG9695,0.6990614
MVR4037,0.5568484
FMM6372,0.7716559
BGB3523,0.8173641
TTF6509,0.545943
ALW9297,0.65827805
ZOS7568,0.60727084
ABH8279,0.29211473
UEK6628,0.35728145
HNC0717,0.48503473
JGT4554,0.48887563
IJS7638,0.6521123
ZZN6544,0.53909475
YZA9256,0.46004313
GZU9440,0.44830602
ZLK8905,0.71961415
ZWC9267,0.60859895
BVE8079,0.3767705
OYH5249,0.28557605
KYH8521,0.47401783
MZE1888,0.52364635
CDN4250,0.6481575
UWE7463,0.6695301
GZN3833,0.6924312
BAO8553,0.7543853
ACB4517,0.50388515
SPU3212,0.704082
BEH3042,0.3601331
RQL3472,0.16754533
MAW0136,0.58466727
KLE0471,0.52721286
ZAY0157,0.48998082
SWT8253,0.7594648
MPI6855,0.47727987
FWG3117,0.44040498
CVS0423,0.35696697
GOU2454,0.26994076
PYB3720,0.4104507
JZW5332,0.83786625
ETY4656,0.58263
ETA7123,0.43102142
MOE5691,0.46915963
LDA8763,0.81124973
ZRX5373,0.29917416
IJW7879,0.778184
UZW0758,0.523124
OAG6186,0.46493396
UAM1818,0.6052745
FNN9065,0.6405042
JLF1780,0.31826326
YEY0893,0.28646263
THB3713,0.3497514
DVN6545,0.36504993
TOM6543,0.3688943
ZVO4515,0.29165044
CYN2809,0.3366594
XKB8356,0.24996024
QPH0628,0.52360743
BMM5092,0.51034313
GYU8973,0.7129161
XQI4092,0.54749566
GSW2383,0.53748417
RTU0647,0.29653662
NRO6275,0.5253394
WHT4713,0.39005202
PSS5199,0.44011128
HES2744,0.2351121
GEJ7100,0.45971802
JDD9640,0.19289455
YTK9530,0.48670885
FVE2799,0.26867253
TSZ4979,0.49226472
FEE4563,0.66237116
VNQ7798,0.5882535
QTG4449,0.47501934
GCJ5619,0.3583113
VCM2564,0.11645635
XZG3618,0.6023839
XBU8194,0.37485835
JUF6933,0.34511718
XVI8728,0.50155216
RIN7079,0.5592935
SNK1073,0.2454527
WMR9670,0.43232173
PZX8160,0.35182688
TXS9808,0.14184347
MEJ8315,0.55074674
FRQ1522,0.3555584
EGS6505,0.3554945
UZR6300,0.4759602
LVL0476,0.3897642
TZL5867,0.25438735
RCS5132,0.09988455
LTI5885,0.6598457
YPS4288,0.3788806
EHB7328,0.638843
HON1536,0.7962984
GHL5700,0.23534542
ACW4420,0.4749013
GBT3538,0.49933758
YID4243,0.21423334
AYS9891,0.37812653
KVT5468,0.44662642
XRW8396,0.6064354
NPA1002,0.6262745
LQR3842,0.5987899
WRB9722,0.17799243
WEC1460,0.53832006
XFU3132,0.46116227
HTE2743,0.7185248
ISN9613,0.45240298
JEQ0297,0.25179353
ZJY4720,0.20301686
EOA8137,0.629946
LTW8046,0.76151884
YQH3278,0.5619244
CLX9204,0.84436554
QRT0197,0.5259158
OTW0820,0.15354896
NNE6919,0.39215827
LSO4428,0.454114
LZP5655,0.30245292
LLT3946,0.51030993
NPM5272,0.35362133
MVF7543,0.43909582
XJP2259,0.7227125
FSO3741,0.20510307
OOO7653,0.70414686
UON4433,0.44869596
MUF3433,0.7051034
RZD7599,0.46750757
RDM3372,0.6865466
LYQ4178,0.2423513
FZE9079,0.52381
JMS7931,0.7505891
BGQ3650,0.19730592
ZFY7024,0.31121138
JNV0033,0.3431595
SNV8933,0.42757425
XQQ5448,0.40390635
JVI6426,0.17617893
AJG2925,0.268791
XHP0971,0.30802238
TRL3273,0.7109104
INO5257,0.61844075
KTX9283,0.29949975
WAN2047,0.47088218
EZW4173,0.5157436
GVA8261,0.24436982
TRN7688,0.15276422
XXQ2067,0.47180426
TLE5689,0.6363791
XSO7171,0.2349608
SWG9948,0.52359086
EFH1289,0.55577886
IHI0179,0.7981891
CKT9987,0.4760181
NEY7960,0.60226905
IAN9597,0.48034948
HUI4628,0.4150451
RPK2559,0.2480162
ISQ5968,0.7131551
GPO8313,0.34742567
BTM1480,0.7050904
CPA4097,0.61852366
YBU6951,0.40170008
NZP5864,0.65958166
GUG5402,0.5799023
ANG8993,0.30557323
HAZ8153,0.6264009
RIY8056,0.5227691
VXL6740,0.46508336
KKD2286,0.38109243
OZJ2377,0.38287726
TPY2223,0.33733207
UGB7070,0.6199167
XMQ6320,0.41661218
WXJ6113,0.36104625
DNT5997,0.540312
GTN8407,0.2645256
OPX4184,0.4357617
OOO9002,0.5072302
SJM2211,0.41868111
NHI6465,0.6004115
DST5945,0.36127186
IQD1148,0.37112427
SHE0851,0.2746683
BEW4511,0.19666477
JPI0719,0.65783685
ZRE3751,0.6963608
PAP1748,0.48673657
SWM4204,0.1400613
MDB2345,0.6258441
IXT9815,0.46474025
XZX1851,0.7539394
ODL4468,0.67008203
VMV0614,0.5544543
FFQ0287,0.5130141
JJA5635,0.3346788
QDZ8109,0.6063432
UDK4641,0.5281712
AUA7593,0.61175096
JRT5690,0.6270359
SAY0372,0.19920337
DAP2327,0.55265266
POB2969,0.6324969
WMM5493,0.83762044
ATA8626,0.28269273
RYK7124,0.38374045
WHQ9704,0.70373154
SMI5794,0.6528922
TVK7202,0.56018656
EHX2873,0.417149
AVI7437,0.22870722
UUX6205,0.8605549
LYV7047,0.43670747
XNK8631,0.65310496
RCU0089,0.2206448
PYY2224,0.26488447
CMY6767,0.7036385
LKU2429,0.37552142
GGL3050,0.33524153
UEB5168,0.5291265
LEQ1966,0.46553048
NPA0528,0.39853102
FKR5763,0.54722786
RVG9026,0.6152679
NDD9993,0.4629997
QNU5649,0.23647116
UMN0855,0.6421119
ZSC7988,0.5428111
YJJ5065,0.3069514
OQJ8732,0.603678
IGA4476,0.43458986
BTU5140,0.32795188
RDA0342,0.37865946
EUE3994,0.29949597
SCV4186,0.3950432
CQL4046,0.64817506
GUY2358,0.2668396
URW9904,0.34122387
WRG7171,0.45111063
ACD2246,0.6837946
INO4142,0.43107048
PTY9539,0.25505015
QAS7910,0.63877666
RZJ5292,0.62874657
ZYW0866,0.19994818
EMR1813,0.65716684
GRQ2002,0.5749767
SQN7208,0.31134212
HUT1144,0.52950823
LHE5009,0.457285
EZB0785,0.6849116
PQM0525,0.7462981
STT0519,0.24869421
ZWO2588,0.3520269
RDH0021,0.30949104
THM1978,0.5752717
AIR4332,0.6489652
PGH1161,0.6568777
SXM4608,0.56860137
WJW5812,0.75696385
RHX5336,0.52587396
HYM1546,0.75685805
KEC8696,0.5165423
OQG2549,0.34422338
XUU0192,0.51906717
AQQ9230,0.5297711
YPM4680,0.20458627
MWF7718,0.6360943
MXD5779,0.45208046
UTB8959,0.41498783
TOO8154,0.36970899
LJL8197,0.37752566
CHA3496,0.60709405
BBU5421,0.2225836
GSC0915,0.40667456
QDK9607,0.37103057
QIW0738,0.4790609
OZO7612,0.50906634
YSY9501,0.2773189
UEI3008,0.5253411
ULS8507,0.59292006
AHS0758,0.4476445
ENH4743,0.48753402
CQZ5056,0.29083472
JJM8301,0.5622312
KQP7442,0.8186328
QUQ4381,0.72272515
LBT0298,0.68105394
QUB5329,0.24512532
WCG2324,0.7478189
YXH8003,0.22275482
GEF3744,0.40900454
JGC7613,0.49564785
YDL6245,0.6527574
MND3837,0.41931042
QSU9207,0.31382856
FID2110,0.5212048
ZFK9137,0.41577935
BZK3777,0.55421567
VEZ6817,0.5969727
JTU0326,0.3459819
BXL4785,0.58332163
UCK4966,0.5848638
WRA0082,0.3588325
GOF4110,0.37071365
XLS6633,0.3491006
DGS1210,0.45951942
QWA1794,0.33198872
XFC5853,0.5596569
HGK5319,0.30801648
KQS8229,0.7305261
BLV2818,0.5228147
LZE5011,0.6834144
PYN1910,0.3809966
GUH7132,0.342648
PBW7602,0.6484717
CNW2475,0.69292885
VXK9874,0.7300034
UFZ8218,0.5684764
ADV6084,0.3301051
PFD3487,0.43687582
CRM0707,0.63373554
YLQ2622,0.39062458
FJZ7605,0.42348266
ABU4286,0.24627572
ELP7252,0.41549447
RFT7225,0.59690034
PPK4577,0.42862973
BWE6905,0.4677695
VBQ4322,0.4790374
HXS7343,0.38734755
YSK9022,0.73739463
LZJ3939,0.21186116
WCD6269,0.7909917
CLY6856,0.5432133
PDU3383,0.42116416
VOF4824,0.56022865
QRA5442,0.1871362
YAB0608,0.43356052
PRL3116,0.76727873
RRQ3897,0.7109392
GXP3168,0.783169
GGS2005,0.3798678
TOO3590,0.6484638
TPB1864,0.43372476
NVN5302,0.28382292
EHI6232,0.39224425
VLP9905,0.6401902
AGA1325,0.61491925
ICE4902,0.42593446
WWX6392,0.53488266
RQB4428,0.49504787
QYN8884,0.36566085
EUS1159,0.23154363
NKR5443,0.6487664
HPC3138,0.5325697
TKQ9049,0.772759
FBP3340,0.9211826
NOO3967,0.6493783
GSQ4526,0.2700801
ANW1028,0.5675892
LHA8316,0.73290694
WBW1659,0.4566695
XZO3969,0.410605
TEU4321,0.5533645
XPQ6910,0.43821254
VTQ6246,0.1994822
FSA7655,0.6636931
CSY0853,0.37203938
VCY4269,0.75828403
UHD9364,0.7107824
HIN9530,0.4807828
GOG2550,0.73231196
ZMG6475,0.5583079
QYI6167,0.6868145
LVO7124,0.4433162
JWP6949,0.6179404
DZU1118,0.47811842
AIW0610,0.65429914
QXQ4841,0.62291056
SEZ8373,0.7306845
EQR3786,0.61658174
RPG9584,0.40654275
VIX8570,0.71406543
YQR6271,0.32575044
FYN8286,0.3637543
JVF7588,0.6363139
KPC3382,0.79319495
FHE5153,0.4959978
WTY4874,0.17911962
QAB7266,0.365412
NFH9054,0.6996513
YKB6244,0.7303735
GZZ3339,0.49615407
BBY9981,0.5746608
LSY9026,0.593855
DUJ3056,0.56467676
FUC1582,0.7146953
XOY2362,0.63812953
LOG9950,0.39659238
ZXN5891,0.4992519
CXV8222,0.45165208
WOH4538,0.23327395
VWD8860,0.38470146
EOP7001,0.5516489
GSX1302,0.61738604
OCT0968,0.35633337
WHL5554,0.6252007
YJE3037,0.53587836
FNN4968,0.56078076
WWY7679,0.1809237
QZD1717,0.7627702
VOB6197,0.2501037
TBA9548,0.22721621
RLU9697,0.49088752
BAS8697,0.5545551
LJR4460,0.7461113
HGO6222,0.5587054
HXW2166,0.7276278
OVP3632,0.2204812
MCQ2270,0.2816717
ICD6182,0.61581343
BFQ5435,0.3185294
DPF3505,0.37903252
SZS2580,0.71069205
LBK8500,0.39453396
TXZ7775,0.5706894
BKG3252,0.32699776
ZFB8258,0.52453613
PHV2247,0.26274934
RRK8430,0.27179015
AMH6780,0.56185126
OSH5574,0.4829837
DFI9099,0.66267914
FKU3482,0.28075254
VNO3261,0.59566253
BED5373,0.6264117
MJE9253,0.46778893
HKX3204,0.6633408
VQJ2963,0.578772
ZBQ9287,0.33033687
MZX8398,0.68277603
QEG6705,0.3881717
PQK6783,0.4337173
MBE7976,0.65438306
ALL3849,0.45128158
KXB4677,0.636794
XOP0754,0.3545669
MLL3293,0.4549559
JSX3868,0.6840334
DIZ5799,0.70010024
NIK8885,0.7415727
GJJ5386,0.61408913
ZAT1651,0.570755
GMP0039,0.31176108
ITI1428,0.6153642
TRY8812,0.633717
UEG2101,0.7680578
ODG6850,0.43388817
VLE3171,0.29203764
RRD3841,0.6057748
YXY8101,0.56531894
OZK6228,0.33949018
SBD5545,0.5249724
IDC8637,0.66061854
VZW5146,0.35098568
PTQ8057,0.61728865
OEF4340,0.63289183
KVD8305,0.59486216
MGZ9268,0.30692384
AQJ8176,0.54593146
UXS0840,0.51722574
TCI5572,0.5372713
SHM7627,0.43790373
QMA0181,0.8737106
TSV5611,0.6290423
PGW5092,0.266135
BSD1651,0.7890022
IQJ6229,0.6456734
PPE8142,0.6761327
HVE1566,0.31322217
JPB6828,0.30356798
LMS8961,0.40469515
EGQ8831,0.30786553
YLP6900,0.71314394
TBE2482,0.40725344
YPJ1369,0.7469804
NAX1253,0.42923728
PIP7566,0.48601392
DKU9301,0.6204331
KVA9530,0.54490477
CQV1702,0.8243534
OBG7598,0.54500616
VNB1149,0.32384938
HMI2014,0.62807006
YMG8950,0.5014097
JNQ2962,0.40974468
ANK6820,0.42305437
ZFE0439,0.3730135
CZQ9593,0.3451616
PCJ1585,0.3797587
PBU9519,0.6828924
ENJ8537,0.63669777
RPM5143,0.389502
SUD6466,0.46808162
HFF5761,0.7473211
SCF5953,0.34404996
HAQ3115,0.28100175
BUK5097,0.6958725
YVA5755,0.41805968
QHD6039,0.6863384
ONT2622,0.3260915
OGF3946,0.30088556
NGV7466,0.60072345
SKM5604,0.71968377
KTE1007,0.451676
QHE6351,0.4333021
OQM4860,0.67982996
LOQ2210,0.507654
EXL3021,0.7274391
ASY9425,0.6079623
EFI4290,0.5605306
EJH6568,0.5649535
ESK8758,0.2540385
WPW4521,0.27342027
IEP4997,0.27976596
FCY8976,0.5402547
SNM5031,0.53103906
ZOD3613,0.50148326
NJW9796,0.37688255
BFM6246,0.33144313
MLI2180,0.62573135
FHR9764,0.53411245
BOC1640,0.4256557
EDV0533,0.49653056
DVT4971,0.6973726
FQS6688,0.5511436
TIY6714,0.5921769
BBG5427,0.7306295
VVY0236,0.33279014
AGY7111,0.29568255
YIH4148,0.5129883
BPA2613,0.45574152
XGN0040,0.40319183
XIY9154,0.5632502
UBT3433,0.64373344
YNC1880,0.7420417
RQV5395,0.39589813
QYR1720,0.69116676
AGJ5776,0.46067232
YIA9506,0.6685483
IWU6149,0.4426422
KAX4382,0.8186112
ZEN3760,0.40386185
UGP0922,0.39253673
MJX0269,0.678444
WUQ1092,0.18062982
KLK2362,0.7146333
NHW2173,0.47784767
ECQ4722,0.23646465
DXQ4983,0.6073292
TGH4720,0.7393581
RVV4718,0.6555816
RMN3173,0.5667877
NXZ8964,0.4443276
UYF0960,0.5651592
GFY0485,0.5644523
ELW4685,0.5244326
MTK9048,0.5928206
UVG9381,0.5773577
YHY5021,0.3738758
MML5987,0.79346853
EAJ7823,0.49220797
TIZ1361,0.6996533
YLC2019,0.71215284
JFH0021,0.32473576
LXV4773,0.87800765
XDV4102,0.20254944
GOA5098,0.8074169
MYV6648,0.41995728
CTJ2639,0.5929102
KQB2667,0.45765242
RCQ9055,0.660522
AMR3084,0.6752372
AWS6964,0.37964046
PXX3164,0.60828406
